img,label
person900_virus_1554_bw.jpg,1
PNEUMONIA(508).jpg,3
aug_nCoV-radiol.2020200269.fig1-day7._PL_4_bw.jpg,1
COVID-19 (90)_bw.jpg,1
COVID19(455).jpg,1
parapneumonic-effusion-1-PA_bw.jpg,1
PNEUMONIA(1396).jpg,3
PNEUMONIA(553).jpg,3
PNEUMONIA(2044).jpg,3
COVID-19 (651)_bw.jpg,1
COVID-19 (454)_bw.jpg,1
aug_1312A392-67A3-4EBF-9319-810CF6DA5EF6._avg_0_bw.jpg,1
person591_virus_1139_bw.jpg,1
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._PL_3_bw.jpg,1
PNEUMONIA(1829).jpg,3
PNEUMONIA(1257).jpg,3
person1220_virus_2068_bw.jpg,1
COVID-19 (842)_bw.jpg,1
person1488_virus_2587_bw.jpg,1
093_bw.jpg,1
COVID19(419).jpg,1
000012-3_bw.jpg,1
PNEUMONIA(620).jpg,3
radiol.2020201160.fig2c_bw.jpg,1
PNEUMONIA(3297).jpg,3
COVID-19 (203)_bw.jpg,1
04_bw.jpg,1
person1632_virus_2827_bw.jpg,1
person38_virus_83_bw.jpg,1
COVID-19 (100)_bw.jpg,1
COVID-19 (634)_bw.jpg,1
person1502_virus_2612_bw.jpg,1
PNEUMONIA(2564).jpg,3
NORMAL(77).jpg,2
PNEUMONIA(905).jpg,3
NORMAL(79).jpg,2
PNEUMONIA(1393).jpg,3
NORMAL(234).jpg,2
NORMAL(1224).jpg,2
PNEUMONIA(2785).jpg,3
COVID-19 (638)_bw.jpg,1
COVID-19 (380)_bw.jpg,1
000005-5-a_bw.jpg,1
person481_virus_983_bw.jpg,1
PNEUMONIA(2278).jpg,3
PNEUMONIA(1801).jpg,3
PNEUMONIA(437).jpg,3
PNEUMONIA(3100).jpg,3
person553_virus_1093_bw.jpg,1
NORMAL(13).jpg,2
NORMAL(71).jpg,2
PNEUMONIA(2251).jpg,3
person1168_virus_1965_bw.jpg,1
NORMAL(1014).jpg,2
aug_F63AB6CE-1968-4154-A70F-913AF154F53D._PL_2_bw.jpg,1
PNEUMONIA(799).jpg,3
PNEUMONIA(2121).jpg,3
NORMAL(1067).jpg,2
PNEUMONIA(39).jpg,3
COVID19(54).jpg,1
PNEUMONIA(1811).jpg,3
PNEUMONIA(176).jpg,3
person17_virus_48_bw.jpg,1
person1147_virus_1919_bw.jpg,1
NORMAL(1138).jpg,2
COVID-19 (875)_bw.jpg,1
PNEUMONIA(651).jpg,3
NORMAL(1028).jpg,2
PNEUMONIA(1599).jpg,3
PNEUMONIA(778).jpg,3
PNEUMONIA(962).jpg,3
NORMAL(1039).jpg,2
PNEUMONIA(7).jpg,3
person1482_virus_2572_bw.jpg,1
a361d7b7_bw.jpg,1
COVID19(440).jpg,1
COVID19(80).jpg,1
COVID-19(181)_bw.jpg,1
NORMAL(1197).jpg,2
NORMAL(437).jpg,2
PNEUMONIA(2061).jpg,3
PNEUMONIA(2495).jpg,3
024_bw.jpg,1
PNEUMONIA(2465).jpg,3
person1473_virus_2551_bw.jpg,1
PNEUMONIA(2033).jpg,3
COVID-19 (767)_bw.jpg,1
person119_virus_225_bw.jpg,1
PNEUMONIA(3195).jpg,3
PNEUMONIA(3090).jpg,3
NORMAL(517).jpg,2
person656_virus_1238_bw.jpg,1
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._PL_1_bw.jpg,1
aug_1312A392-67A3-4EBF-9319-810CF6DA5EF6._PL_1_bw.jpg,1
person80_virus_150_bw.jpg,1
NORMAL(911).jpg,2
PNEUMONIA(3003).jpg,3
aug_lancet-case2b_sharp_4_bw.jpg,1
COVID-19 (296)_bw.jpg,1
PNEUMONIA(2634).jpg,3
COVID-19(196)_bw.jpg,1
PNEUMONIA(863).jpg,3
COVID19(263).jpg,1
COVID19(214).jpg,1
PNEUMONIA(1050).jpg,3
aug_nejmoa2001191_f3-PA._PL_3_bw.jpg,1
COVID-19 (550)_bw.jpg,1
PNEUMONIA(1778).jpg,3
PNEUMONIA(1925).jpg,3
person1346_virus_2322_bw.jpg,1
PNEUMONIA(436).jpg,3
PNEUMONIA(419).jpg,3
COVID-19 (311)_bw.jpg,1
PNEUMONIA(2780).jpg,3
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._sharp_4_bw.jpg,1
PNEUMONIA(2852).jpg,3
6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0_bw.jpg,1
NORMAL(947).jpg,2
PNEUMONIA(816).jpg,3
NORMAL(1131).jpg,2
aug_kjr-21-e25-g001-l-a_PL_0_bw.jpg,1
PNEUMONIA(1531).jpg,3
person308_virus_630_bw.jpg,1
PNEUMONIA(3118).jpg,3
person688_virus_1281_bw.jpg,1
PNEUMONIA(1137).jpg,3
PNEUMONIA(3295).jpg,3
person964_virus_1637_bw.jpg,1
PNEUMONIA(754).jpg,3
NORMAL(589).jpg,2
COVID-19 (509)_bw.jpg,1
PNEUMONIA(2939).jpg,3
B2D20576-00B7-4519-A415-72DE29C90C34_bw.jpg,1
PNEUMONIA(912).jpg,3
PNEUMONIA(2298).jpg,3
PNEUMONIA(1285).jpg,3
COVID19(218).jpg,1
COVID19(301).jpg,1
PNEUMONIA(1149).jpg,3
PNEUMONIA(3007).jpg,3
PNEUMONIA(2056).jpg,3
COVID-19 (89)_bw.jpg,1
COVID-19 (141)_bw.jpg,1
PNEUMONIA(2629).jpg,3
COVID19(7).jpg,1
COVID19_130_bw.jpg,1
NORMAL(1143).jpg,2
PNEUMONIA(212).jpg,3
PNEUMONIA(595).jpg,3
person339_virus_695_bw.jpg,1
PNEUMONIA(2935).jpg,3
aug_figure1-5e75d0940b71e1b702629659-98-right._avg_1_bw.jpg,1
PNEUMONIA(2269).jpg,3
aug_ryct.2020200034.fig5-day0._PL_3_bw.jpg,1
aug_ryct.2020200034.fig5-day7._avg_0_bw.jpg,1
PNEUMONIA(1237).jpg,3
PNEUMONIA(1774).jpg,3
person36_virus_81_bw.jpg,1
person861_virus_1506_bw.jpg,1
COVID-19(145)_bw.jpg,1
COVID19_023_bw.jpg,1
person747_virus_1370_bw.jpg,1
PNEUMONIA(250).jpg,3
COVID19(62).jpg,1
COVID-19 (462)_bw.jpg,1
PNEUMONIA(1028).jpg,3
PNEUMONIA(1215).jpg,3
PNEUMONIA(142).jpg,3
PNEUMONIA(1680).jpg,3
NORMAL(54).jpg,2
PNEUMONIA(3413).jpg,3
PNEUMONIA(2339).jpg,3
COVID-19 (187)_bw.jpg,1
COVID19(285).jpg,1
COVID19_098_bw.jpg,1
PNEUMONIA(1027).jpg,3
031_bw.jpg,1
PNEUMONIA(2891).jpg,3
PNEUMONIA(1802).jpg,3
COVID-19 (277)_bw.jpg,1
PNEUMONIA(1322).jpg,3
PNEUMONIA(2004).jpg,3
092_bw.jpg,1
COVID-19 (20)_bw.jpg,1
PNEUMONIA(3038).jpg,3
2168a917_bw.jpg,1
COVID-19 (363)_bw.jpg,1
COVID19_111_bw.jpg,1
PNEUMONIA(3330).jpg,3
PNEUMONIA(341).jpg,3
NORMAL(50).jpg,2
PNEUMONIA(1043).jpg,3
person1_virus_11_bw.jpg,1
073a8f93_bw.jpg,1
COVID-19 (496)_bw.jpg,1
PNEUMONIA(2908).jpg,3
person40_virus_87_bw.jpg,1
NORMAL(789).jpg,2
person806_virus_1440_bw.jpg,1
COVID19_118_bw.jpg,1
PNEUMONIA(2921).jpg,3
COVID-19 (506)_bw.jpg,1
NORMAL(901).jpg,2
aug_nejmoa2001191_f1-PA._PL_4_bw.jpg,1
person1635_virus_2831_bw.jpg,1
PNEUMONIA(1962).jpg,3
PNEUMONIA(2705).jpg,3
PNEUMONIA(3372).jpg,3
covid-19-pneumonia-evolution-over-a-week-1-day3_bw.jpg,1
NORMAL(1177).jpg,2
NORMAL(208).jpg,2
person929_virus_1588_bw.jpg,1
person326_virus_666_bw.jpg,1
PNEUMONIA(1649).jpg,3
person1650_virus_2854_bw.jpg,1
COVID19(186).jpg,1
PNEUMONIA(99).jpg,3
NORMAL(73).jpg,2
PNEUMONIA(2344).jpg,3
NORMAL(477).jpg,2
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_sharp_1_bw.jpg,1
person138_virus_282_bw.jpg,1
PNEUMONIA(3109).jpg,3
person783_virus_1414_bw.jpg,1
PNEUMONIA(1654).jpg,3
NORMAL(783).jpg,2
NORMAL(1254).jpg,2
PNEUMONIA(193).jpg,3
PNEUMONIA(1116).jpg,3
9fdd3c3032296fd04d2cad5d9070d4_jumbo_bw.jpg,1
COVID-19 (258)_bw.jpg,1
COVID19(167).jpg,1
aug_covid-19-pneumonia-2_PL_2_bw.jpg,1
PNEUMONIA(3157).jpg,3
NORMAL(990).jpg,2
PNEUMONIA(225).jpg,3
PNEUMONIA(118).jpg,3
1-s2.0-S1684118220300608-main.pdf-002_bw.jpg,1
aug_nejmoa2001191_f1-PA._PL_1_bw.jpg,1
COVID19(325).jpg,1
PNEUMONIA(2489).jpg,3
NORMAL(157).jpg,2
PNEUMONIA(1615).jpg,3
person641_virus_1222_bw.jpg,1
PNEUMONIA(3206).jpg,3
NORMAL(1004).jpg,2
person1512_virus_2631_bw.jpg,1
NORMAL(1231).jpg,2
PNEUMONIA(2235).jpg,3
COVID-19 (144)_bw.jpg,1
NORMAL(1098).jpg,2
person1482_virus_2569_bw.jpg,1
PNEUMONIA(290).jpg,3
ryct.2020200034.fig5-day7_bw.jpg,1
NORMAL(926).jpg,2
person1676_virus_2892_bw.jpg,1
COVID19(327).jpg,1
aug_ryct.2020200034.fig5-day7._sharp_1_bw.jpg,1
NORMAL(1213).jpg,2
NORMAL(90).jpg,2
NORMAL(304).jpg,2
person1657_virus_2864_bw.jpg,1
person1115_virus_1840_bw.jpg,1
PNEUMONIA(1104).jpg,3
PNEUMONIA(257).jpg,3
PNEUMONIA(1230).jpg,3
COVID-19 (301)_bw.jpg,1
person1255_virus_2132_bw.jpg,1
COVID-19 (227)_bw.jpg,1
person1287_virus_2210_bw.jpg,1
NORMAL(757).jpg,2
062_bw.jpg,1
COVID-19 (28)_bw.jpg,1
NORMAL(566).jpg,2
NORMAL(151).jpg,2
NORMAL(20).jpg,2
PNEUMONIA(1008).jpg,3
PNEUMONIA(2855).jpg,3
PNEUMONIA(657).jpg,3
COVID19(175).jpg,1
PNEUMONIA(1905).jpg,3
COVID-19 (685)_bw.jpg,1
NORMAL(938).jpg,2
PNEUMONIA(1434).jpg,3
PNEUMONIA(1910).jpg,3
PNEUMONIA(2293).jpg,3
X-ray_of_cyst_in_pneumocystis_pneumonia_1_bw.jpg,1
person781_virus_1412_bw.jpg,1
PNEUMONIA(3367).jpg,3
PNEUMONIA(3338).jpg,3
PNEUMONIA(150).jpg,3
PNEUMONIA(3016).jpg,3
PNEUMONIA(2152).jpg,3
PNEUMONIA(238).jpg,3
PNEUMONIA(3161).jpg,3
PNEUMONIA(1502).jpg,3
COVID-19 (493)_bw.jpg,1
PNEUMONIA(2062).jpg,3
person1301_virus_2241_bw.jpg,1
COVID-19 (631)_bw.jpg,1
covid-19-pneumonia-7-PA_bw.jpg,1
PNEUMONIA(95).jpg,3
PNEUMONIA(1468).jpg,3
PNEUMONIA(1602).jpg,3
NORMAL(271).jpg,2
aug_kjr-21-e24-g003-l-a_sharp_1_bw.jpg,1
PNEUMONIA(1250).jpg,3
PNEUMONIA(1188).jpg,3
COVID19(219).jpg,1
PNEUMONIA(3220).jpg,3
aug_E63574A7-4188-4C8D-8D17-9D67A18A1AFA._PL_2_bw.jpg,1
PNEUMONIA(603).jpg,3
PNEUMONIA(2626).jpg,3
COVID-19 (80)_bw.jpg,1
54d57e77_bw.jpg,1
aug_ryct.2020200034.fig2._avg_1_bw.jpg,1
COVID19(400).jpg,1
PNEUMONIA(613).jpg,3
person1066_virus_1769_bw.jpg,1
PNEUMONIA(1981).jpg,3
person1155_virus_1934_bw.jpg,1
person932_virus_1593_bw.jpg,1
PNEUMONIA(2885).jpg,3
aug_figure1-5e71be566aa8714a04de3386-98-left._avg_1_bw.jpg,1
PNEUMONIA(1618).jpg,3
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._PL_4_bw.jpg,1
person1180_virus_2010_bw.jpg,1
PNEUMONIA(1386).jpg,3
NORMAL(1192).jpg,2
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7_bw.jpg,1
bf551b8b_bw.jpg,1
NORMAL(277).jpg,2
PNEUMONIA(3400).jpg,3
PNEUMONIA(1035).jpg,3
F051E018-DAD1-4506-AD43-BE4CA29E960B_bw.jpg,1
person1454_virus_2486_bw.jpg,1
1312A392-67A3-4EBF-9319-810CF6DA5EF6_bw.jpg,1
person1488_virus_2585_bw.jpg,1
COVID19(73).jpg,1
NORMAL(340).jpg,2
PNEUMONIA(617).jpg,3
person789_virus_1420_bw.jpg,1
PNEUMONIA(2905).jpg,3
PNEUMONIA(5).jpg,3
person325_virus_665_bw.jpg,1
PNEUMONIA(3294).jpg,3
aug_nejmoa2001191_f5-PA._avg_1_bw.jpg,1
PNEUMONIA(759).jpg,3
person162_virus_321_bw.jpg,1
NORMAL(643).jpg,2
PNEUMONIA(599).jpg,3
PNEUMONIA(1297).jpg,3
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56_bw.jpg,1
person292_virus_599_bw.jpg,1
NORMAL(274).jpg,2
NORMAL(565).jpg,2
1d435a4b_bw.jpg,1
person779_virus_1410_bw.jpg,1
PNEUMONIA(1833).jpg,3
PNEUMONIA(1857).jpg,3
NORMAL(311).jpg,2
PNEUMONIA(2104).jpg,3
PNEUMONIA(42).jpg,3
person701_virus_1297_bw.jpg,1
PNEUMONIA(1693).jpg,3
person1564_virus_2719_bw.jpg,1
COVID19(259).jpg,1
COVID19(40).jpg,1
COVID-19 (766)_bw.jpg,1
COVID-19 (220)_bw.jpg,1
NORMAL(610).jpg,2
NORMAL(245).jpg,2
COVID19(302).jpg,1
PNEUMONIA(1025).jpg,3
nejmoa2001191_f1-L_bw.jpg,1
PNEUMONIA(359).jpg,3
NORMAL(217).jpg,2
PNEUMONIA(1266).jpg,3
PNEUMONIA(1198).jpg,3
PNEUMONIA(583).jpg,3
aug_covid-19-pneumonia-14-PA_PL_0_bw.jpg,1
person993_virus_1671_bw.jpg,1
COVID19_112_bw.jpg,1
PNEUMONIA(2929).jpg,3
person1539_virus_2679_bw.jpg,1
COVID-19 (328)_bw.jpg,1
PNEUMONIA(781).jpg,3
PNEUMONIA(1131).jpg,3
COVID-19 (407)_bw.jpg,1
PNEUMONIA(632).jpg,3
NORMAL(216).jpg,2
PNEUMONIA(3336).jpg,3
PNEUMONIA(1037).jpg,3
COVID-19 (798)_bw.jpg,1
PNEUMONIA(1002).jpg,3
PNEUMONIA(34).jpg,3
person1097_virus_1817_bw.jpg,1
NORMAL(506).jpg,2
COVID-19 (727)_bw.jpg,1
aug_ryct.2020200034.fig2._sharp_4_bw.jpg,1
person419_virus_855_bw.jpg,1
NORMAL(903).jpg,2
PNEUMONIA(3375).jpg,3
person1451_virus_2479_bw.jpg,1
COVID-19 (438)_bw.jpg,1
person544_virus_1075_bw.jpg,1
COVID19(11).jpg,1
PNEUMONIA(203).jpg,3
PNEUMONIA(460).jpg,3
COVID19(50).jpg,1
16660_4_1_bw.jpg,1
COVID19(187).jpg,1
PNEUMONIA(1020).jpg,3
COVID-19 (703)_bw.jpg,1
PNEUMONIA(769).jpg,3
person705_virus_1302_bw.jpg,1
PNEUMONIA(1363).jpg,3
NORMAL(1076).jpg,2
person607_virus_1173_bw.jpg,1
aug_ryct.2020200034.fig2._sharp_1_bw.jpg,1
PNEUMONIA(2260).jpg,3
PNEUMONIA(304).jpg,3
person508_virus_1020_bw.jpg,1
person1650_virus_2852_bw.jpg,1
PNEUMONIA(501).jpg,3
COVID19(15).jpg,1
PNEUMONIA(2437).jpg,3
PNEUMONIA(505).jpg,3
PNEUMONIA(2157).jpg,3
NORMAL(336).jpg,2
person446_virus_920_bw.jpg,1
COVID-19 (256)_bw.jpg,1
person623_virus_1197_bw.jpg,1
COVID-19 (426)_bw.jpg,1
NORMAL(1117).jpg,2
COVID19(299).jpg,1
PNEUMONIA(3129).jpg,3
PNEUMONIA(1295).jpg,3
NORMAL(1157).jpg,2
PNEUMONIA(1083).jpg,3
PNEUMONIA(2460).jpg,3
person306_virus_628_bw.jpg,1
fce2b5d4_bw.jpg,1
COVID-19 (69)_bw.jpg,1
person1083_virus_1795_bw.jpg,1
COVID19_153_bw.jpg,1
000002-27_bw.jpg,1
covid (20)_bw.jpg,1
NORMAL(427).jpg,2
COVID19(207).jpg,1
NORMAL(1078).jpg,2
person1125_virus_1852_bw.jpg,1
person123_virus_230_bw.jpg,1
NORMAL(1047).jpg,2
bf39b989_bw.jpg,1
NORMAL(445).jpg,2
COVID-19 (569)_bw.jpg,1
person78_virus_140_bw.jpg,1
aug_F4341CE7-73C9-45C6-99C8-8567A5484B63._PL_0_bw.jpg,1
019_bw.jpg,1
PNEUMONIA(3409).jpg,3
PNEUMONIA(602).jpg,3
PNEUMONIA(1242).jpg,3
COVID-19 (777)_bw.jpg,1
PNEUMONIA(1204).jpg,3
PNEUMONIA(2277).jpg,3
PNEUMONIA(1192).jpg,3
PNEUMONIA(2396).jpg,3
PNEUMONIA(1909).jpg,3
PNEUMONIA(1310).jpg,3
NORMAL(982).jpg,2
PNEUMONIA(1094).jpg,3
NORMAL(860).jpg,2
PNEUMONIA(601).jpg,3
person529_virus_1050_bw.jpg,1
aug_93FE0BB1-022D-4F24-9727-987A07975FFB._PL_3_bw.jpg,1
PNEUMONIA(396).jpg,3
COVID19_028_bw.jpg,1
COVID-19 (779)_bw.jpg,1
PNEUMONIA(3325).jpg,3
PNEUMONIA(2800).jpg,3
PNEUMONIA(1115).jpg,3
person921_virus_1578_bw.jpg,1
COVID19(111).jpg,1
NORMAL(1079).jpg,2
PNEUMONIA(1751).jpg,3
bd3ceeb6_bw.jpg,1
COVID-19 (1)_bw.jpg,1
PNEUMONIA(1419).jpg,3
PNEUMONIA(276).jpg,3
PNEUMONIA(1646).jpg,3
PNEUMONIA(1108).jpg,3
PNEUMONIA(1860).jpg,3
PNEUMONIA(2386).jpg,3
COVID-19(152)_bw.jpg,1
NORMAL(105).jpg,2
PNEUMONIA(1761).jpg,3
PNEUMONIA(1547).jpg,3
PNEUMONIA(910).jpg,3
PNEUMONIA(1753).jpg,3
PNEUMONIA(1045).jpg,3
person1312_virus_2261_bw.jpg,1
NORMAL(159).jpg,2
COVID19(216).jpg,1
COVID-19 (312)_bw.jpg,1
NORMAL(613).jpg,2
aug_93FE0BB1-022D-4F24-9727-987A07975FFB._PL_2_bw.jpg,1
COVID19_089_bw.jpg,1
PNEUMONIA(1931).jpg,3
NORMAL(572).jpg,2
PNEUMONIA(718).jpg,3
radiopaedia-2019-novel-coronavirus-infected-pneumonia_bw.jpg,1
PNEUMONIA(1683).jpg,3
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a_bw.jpg,1
PNEUMONIA(2648).jpg,3
PNEUMONIA(1118).jpg,3
aug_figure1-5e71be566aa8714a04de3386-98-left._avg_0_bw.jpg,1
PNEUMONIA(2651).jpg,3
PNEUMONIA(1071).jpg,3
person1034_virus_1728_bw.jpg,1
NORMAL(584).jpg,2
person1403_virus_2406_bw.jpg,1
PNEUMONIA(3212).jpg,3
PNEUMONIA(3172).jpg,3
E63574A7-4188-4C8D-8D17-9D67A18A1AFA_bw.jpg,1
PNEUMONIA(2612).jpg,3
COVID-19 (610)_bw.jpg,1
PNEUMONIA(2022).jpg,3
person1474_virus_2556_bw.jpg,1
PNEUMONIA(564).jpg,3
PNEUMONIA(3257).jpg,3
NORMAL(640).jpg,2
COVID-19 (743)_bw.jpg,1
COVID19(336).jpg,1
033_bw.jpg,1
gr1_lrg-b_bw.jpg,1
PNEUMONIA(2567).jpg,3
NORMAL(750).jpg,2
PNEUMONIA(1302).jpg,3
aug_covid-19-pneumonia-2_sharp_1_bw.jpg,1
NORMAL(117).jpg,2
COVID-19 (330)_bw.jpg,1
COVID-19 (553)_bw.jpg,1
PNEUMONIA(1817).jpg,3
COVID19(395).jpg,1
person1589_virus_2763_bw.jpg,1
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._PL_0_bw.jpg,1
person901_virus_1555_bw.jpg,1
person521_virus_1040_bw.jpg,1
PNEUMONIA(956).jpg,3
COVID19_076_bw.jpg,1
NORMAL(164).jpg,2
COVID-19 (331)_bw.jpg,1
NORMAL(235).jpg,2
COVID-19 (389)_bw.jpg,1
PNEUMONIA(516).jpg,3
aug_nejmoa2001191_f3-PA._PL_4_bw.jpg,1
PNEUMONIA(1540).jpg,3
PNEUMONIA(462).jpg,3
PNEUMONIA(503).jpg,3
PNEUMONIA(1140).jpg,3
person1633_virus_2829_bw.jpg,1
gr1_lrg-a_bw.jpg,1
PNEUMONIA(2848).jpg,3
person813_virus_1449_bw.jpg,1
PNEUMONIA(2569).jpg,3
PNEUMONIA(3414).jpg,3
5f7a99b2_bw.jpg,1
ciaa199.pdf-001-a_bw.jpg,1
PNEUMONIA(234).jpg,3
PNEUMONIA(1767).jpg,3
NORMAL(1158).jpg,2
PNEUMONIA(1740).jpg,3
PNEUMONIA(944).jpg,3
PNEUMONIA(1908).jpg,3
PNEUMONIA(3128).jpg,3
067_bw.jpg,1
person325_virus_661_bw.jpg,1
NORMAL(537).jpg,2
COVID-19 (162)_bw.jpg,1
NORMAL(1221).jpg,2
PNEUMONIA(1300).jpg,3
NORMAL(826).jpg,2
PNEUMONIA(2611).jpg,3
PNEUMONIA(623).jpg,3
PNEUMONIA(169).jpg,3
NORMAL(899).jpg,2
COVID-19 (478)_bw.jpg,1
COVID19(312).jpg,1
aug_80446565-E090-4187-A031-9D3CEAA586C8._PL_3_bw.jpg,1
NORMAL(763).jpg,2
COVID-19 (864)_bw.jpg,1
PNEUMONIA(256).jpg,3
PNEUMONIA(1810).jpg,3
PNEUMONIA(3153).jpg,3
NORMAL(35).jpg,2
person1243_virus_2110_bw.jpg,1
aug_all14238-fig-0001-m-b_PL_3_bw.jpg,1
PNEUMONIA(2836).jpg,3
PNEUMONIA(1075).jpg,3
person1176_virus_1998_bw.jpg,1
NORMAL(1044).jpg,2
PNEUMONIA(2944).jpg,3
PNEUMONIA(1839).jpg,3
NORMAL(296).jpg,2
person1265_virus_2156_bw.jpg,1
PNEUMONIA(1262).jpg,3
5CBC2E94-D358-401E-8928-965CCD965C5C_bw.jpg,1
PNEUMONIA(2036).jpg,3
PNEUMONIA(2592).jpg,3
COVID-19 (239)_bw.jpg,1
NORMAL(1063).jpg,2
COVID-19 (847)_bw.jpg,1
person1481_virus_2567_bw.jpg,1
person348_virus_717_bw.jpg,1
COVID-19 (756)_bw.jpg,1
PNEUMONIA(2375).jpg,3
PNEUMONIA(530).jpg,3
COVID19(200).jpg,1
PNEUMONIA(1709).jpg,3
4c0fcf57_bw.jpg,1
person88_virus_167_bw.jpg,1
PNEUMONIA(3249).jpg,3
NORMAL(288).jpg,2
PNEUMONIA(8).jpg,3
NORMAL(1203).jpg,2
PNEUMONIA(1417).jpg,3
person491_virus_997_bw.jpg,1
person894_virus_1546_bw.jpg,1
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._PL_3_bw.jpg,1
PNEUMONIA(18).jpg,3
person747_virus_1372_bw.jpg,1
cb706009_bw.jpg,1
PNEUMONIA(1911).jpg,3
person453_virus_936_bw.jpg,1
person388_virus_775_bw.jpg,1
PNEUMONIA(3334).jpg,3
person63_virus_121_bw.jpg,1
080_bw.jpg,1
COVID19(415).jpg,1
COVID-19 (14)_bw.jpg,1
COVID19(230).jpg,1
NORMAL(366).jpg,2
aug_covid-19-pneumonia-7-PA_avg_1_bw.jpg,1
person1484_virus_2576_bw.jpg,1
PNEUMONIA(3345).jpg,3
NORMAL(369).jpg,2
person1158_virus_1942_bw.jpg,1
COVID19(268).jpg,1
aug_radiol.2020200490.fig3._sharp_1_bw.jpg,1
person1177_virus_2001_bw.jpg,1
PNEUMONIA(2656).jpg,3
16724_1_1_bw.jpg,1
COVID19(272).jpg,1
NORMAL(627).jpg,2
PNEUMONIA(342).jpg,3
PNEUMONIA(1091).jpg,3
person743_virus_1366_bw.jpg,1
person558_virus_1098_bw.jpg,1
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._PL_0_bw.jpg,1
16664_2_1_bw.jpg,1
COVID19(145).jpg,1
person20_virus_51_bw.jpg,1
COVID19(377).jpg,1
person1664_virus_2877_bw.jpg,1
9d36404d_bw.jpg,1
02b76460_bw.jpg,1
COVID-19 (107)_bw.jpg,1
NORMAL(14).jpg,2
COVID-19 (483)_bw.jpg,1
COVID-19 (88)_bw.jpg,1
PNEUMONIA(605).jpg,3
person1461_virus_2510_bw.jpg,1
PNEUMONIA(1422).jpg,3
aug_covid-19-pneumonia-15-PA_PL_4_bw.jpg,1
person326_virus_670_bw.jpg,1
person646_virus_1227_bw.jpg,1
PNEUMONIA(3124).jpg,3
NORMAL(897).jpg,2
COVID19_039_bw.jpg,1
COVID-19 (303)_bw.jpg,1
072_bw.jpg,1
person736_virus_1358_bw.jpg,1
PNEUMONIA(1138).jpg,3
PNEUMONIA(338).jpg,3
047_bw.jpg,1
PNEUMONIA(1500).jpg,3
covid-19-caso-70-2-APS_bw.jpg,1
COVID19(306).jpg,1
PNEUMONIA(144).jpg,3
aug_kjr-21-e24-g003-l-a_PL_2_bw.jpg,1
figure1-5e75d0940b71e1b702629659-98-right_bw.jpg,1
person1457_virus_2498_bw.jpg,1
NORMAL(58).jpg,2
f6d980a0_bw.jpg,1
NORMAL(852).jpg,2
NORMAL(749).jpg,2
PNEUMONIA(1746).jpg,3
PNEUMONIA(2287).jpg,3
PNEUMONIA(1620).jpg,3
PNEUMONIA(1256).jpg,3
PNEUMONIA(3170).jpg,3
person940_virus_1605_bw.jpg,1
PNEUMONIA(702).jpg,3
PNEUMONIA(1553).jpg,3
COVID-19 (533)_bw.jpg,1
PNEUMONIA(1684).jpg,3
person883_virus_1533_bw.jpg,1
b9673e89_bw.jpg,1
person1086_virus_1798_bw.jpg,1
PNEUMONIA(1183).jpg,3
NORMAL(48).jpg,2
COVID-19 (693)_bw.jpg,1
PNEUMONIA(2737).jpg,3
COVID-19 (754)_bw.jpg,1
PNEUMONIA(1406).jpg,3
person1455_virus_2487_bw.jpg,1
NORMAL(670).jpg,2
PNEUMONIA(765).jpg,3
COVID19(238).jpg,1
COVID-19 (840)_bw.jpg,1
person506_virus_1018_bw.jpg,1
person1149_virus_1925_bw.jpg,1
PNEUMONIA(2693).jpg,3
aug_ciaa199.pdf-001-a_sharp_4_bw.jpg,1
person255_virus_531_bw.jpg,1
covid-19-pneumonia-58-day-9_bw.jpg,1
covid (31)_bw.jpg,1
NORMAL(753).jpg,2
PNEUMONIA(972).jpg,3
person744_virus_1367_bw.jpg,1
COVID19_109_bw.jpg,1
COVID-19 (615)_bw.jpg,1
kjr-21-e25-g001-l-a_bw.jpg,1
person895_virus_1547_bw.jpg,1
PNEUMONIA(1178).jpg,3
PNEUMONIA(775).jpg,3
PNEUMONIA(2937).jpg,3
PNEUMONIA(1608).jpg,3
person294_virus_611_bw.jpg,1
COVID-19 (572)_bw.jpg,1
PNEUMONIA(814).jpg,3
person1660_virus_2869_bw.jpg,1
PNEUMONIA(791).jpg,3
PNEUMONIA(2624).jpg,3
PNEUMONIA(3377).jpg,3
person1612_virus_2798_bw.jpg,1
person1288_virus_2211_bw.jpg,1
person976_virus_1651_bw.jpg,1
PNEUMONIA(2333).jpg,3
person956_virus_1628_bw.jpg,1
PNEUMONIA(2702).jpg,3
NORMAL(694).jpg,2
