img,label
ryct.2020003.fig2-c_bw.jpg,COVID19
COVID-19 (134)_bw.jpg,COVID19
PNEUMONIA(7).jpg,PNEUMONIA
NORMAL(430).jpg,NORMAL
NORMAL(723).jpg,NORMAL
PNEUMONIA(1509).jpg,PNEUMONIA
COVID19(249).jpg,COVID19
COVID-19 (390)_bw.jpg,COVID19
COVID19(439).jpg,COVID19
person1237_virus_2097_bw.jpg,COVID19
PNEUMONIA(2180).jpg,PNEUMONIA
PNEUMONIA(798).jpg,PNEUMONIA
PNEUMONIA(1169).jpg,PNEUMONIA
NORMAL(502).jpg,NORMAL
person1371_virus_2361_bw.jpg,COVID19
NORMAL(1126).jpg,NORMAL
PNEUMONIA(617).jpg,PNEUMONIA
NORMAL(150).jpg,NORMAL
PNEUMONIA(3217).jpg,PNEUMONIA
person1180_virus_2015_bw.jpg,COVID19
PNEUMONIA(144).jpg,PNEUMONIA
PNEUMONIA(1846).jpg,PNEUMONIA
563118e4_bw.jpg,COVID19
person1252_virus_2124_bw.jpg,COVID19
PNEUMONIA(3372).jpg,PNEUMONIA
PNEUMONIA(1020).jpg,PNEUMONIA
PNEUMONIA(1828).jpg,PNEUMONIA
PNEUMONIA(1287).jpg,PNEUMONIA
PNEUMONIA(20).jpg,PNEUMONIA
person1004_virus_1686_bw.jpg,COVID19
person1086_virus_1798_bw.jpg,COVID19
COVID19_140_bw.jpg,COVID19
5cc1a119_bw.jpg,COVID19
person319_virus_646_bw.jpg,COVID19
NORMAL(305).jpg,NORMAL
COVID-19 (296)_bw.jpg,COVID19
aug_covid-19-pneumonia-12_avg_0_bw.jpg,COVID19
PNEUMONIA(764).jpg,PNEUMONIA
covid-19-pneumonia-35-2_bw.jpg,COVID19
PNEUMONIA(1150).jpg,PNEUMONIA
PNEUMONIA(429).jpg,PNEUMONIA
PNEUMONIA(2691).jpg,PNEUMONIA
COVID19(295).jpg,COVID19
PNEUMONIA(1773).jpg,PNEUMONIA
person1616_virus_2802_bw.jpg,COVID19
COVID19(44).jpg,COVID19
person1396_virus_2399_bw.jpg,COVID19
NORMAL(863).jpg,NORMAL
COVID-19 (312)_bw.jpg,COVID19
PNEUMONIA(1887).jpg,PNEUMONIA
NORMAL(1124).jpg,NORMAL
PNEUMONIA(2109).jpg,PNEUMONIA
PNEUMONIA(2786).jpg,PNEUMONIA
PNEUMONIA(607).jpg,PNEUMONIA
PNEUMONIA(3028).jpg,PNEUMONIA
person461_virus_950_bw.jpg,COVID19
PNEUMONIA(1368).jpg,PNEUMONIA
PNEUMONIA(2371).jpg,PNEUMONIA
PNEUMONIA(1692).jpg,PNEUMONIA
NORMAL(1195).jpg,NORMAL
PNEUMONIA(26).jpg,PNEUMONIA
COVID-19 (193)_bw.jpg,COVID19
095_bw.jpg,COVID19
person274_virus_563_bw.jpg,COVID19
person162_virus_319_bw.jpg,COVID19
PNEUMONIA(1583).jpg,PNEUMONIA
COVID19_112_bw.jpg,COVID19
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._PL_4_bw.jpg,COVID19
PNEUMONIA(410).jpg,PNEUMONIA
PNEUMONIA(2536).jpg,PNEUMONIA
COVID19(298).jpg,COVID19
PNEUMONIA(2465).jpg,PNEUMONIA
COVID19(413).jpg,COVID19
PNEUMONIA(116).jpg,PNEUMONIA
PNEUMONIA(2810).jpg,PNEUMONIA
COVID-19 (142)_bw.jpg,COVID19
NORMAL(1132).jpg,NORMAL
aug_lancet-case2a_PL_2_bw.jpg,COVID19
PNEUMONIA(3145).jpg,PNEUMONIA
PNEUMONIA(3131).jpg,PNEUMONIA
COVID-19 (364)_bw.jpg,COVID19
person1308_virus_2252_bw.jpg,COVID19
person1138_virus_1879_bw.jpg,COVID19
PNEUMONIA(2327).jpg,PNEUMONIA
PNEUMONIA(34).jpg,PNEUMONIA
COVID-19 (423)_bw.jpg,COVID19
NORMAL(659).jpg,NORMAL
PNEUMONIA(778).jpg,PNEUMONIA
person1418_virus_2429_bw.jpg,COVID19
aug_figure1-5e71be566aa8714a04de3386-98-left._sharp_4_bw.jpg,COVID19
PNEUMONIA(1920).jpg,PNEUMONIA
person419_virus_861_bw.jpg,COVID19
COVID-19 (305)_bw.jpg,COVID19
person350_virus_725_bw.jpg,COVID19
PNEUMONIA(3212).jpg,PNEUMONIA
PNEUMONIA(544).jpg,PNEUMONIA
COVID19(374).jpg,COVID19
person53_virus_108_bw.jpg,COVID19
PNEUMONIA(3191).jpg,PNEUMONIA
PNEUMONIA(2801).jpg,PNEUMONIA
person684_virus_1275_bw.jpg,COVID19
PNEUMONIA(3204).jpg,PNEUMONIA
person1108_virus_1833_bw.jpg,COVID19
PNEUMONIA(2257).jpg,PNEUMONIA
PNEUMONIA(2032).jpg,PNEUMONIA
NORMAL(285).jpg,NORMAL
aug_gr1_lrg-a_avg_1_bw.jpg,COVID19
NORMAL(1034).jpg,NORMAL
NORMAL(546).jpg,NORMAL
PNEUMONIA(1274).jpg,PNEUMONIA
NORMAL(942).jpg,NORMAL
aug_covid-19-pneumonia-19_PL_3_bw.jpg,COVID19
covid-19-pneumonia-progression-and-regression-day28_bw.jpg,COVID19
PNEUMONIA(2498).jpg,PNEUMONIA
PNEUMONIA(1681).jpg,PNEUMONIA
PNEUMONIA(466).jpg,PNEUMONIA
COVID-19(142)_bw.jpg,COVID19
PNEUMONIA(2650).jpg,PNEUMONIA
aug_ryct.2020200034.fig2._sharp_1_bw.jpg,COVID19
COVID19(145).jpg,COVID19
PNEUMONIA(2734).jpg,PNEUMONIA
person1467_virus_2544_bw.jpg,COVID19
PNEUMONIA(2863).jpg,PNEUMONIA
PNEUMONIA(1975).jpg,PNEUMONIA
person849_virus_1494_bw.jpg,COVID19
COVID-19 (537)_bw.jpg,COVID19
person1116_virus_1841_bw.jpg,COVID19
NORMAL(170).jpg,NORMAL
PNEUMONIA(824).jpg,PNEUMONIA
person21_virus_53_bw.jpg,COVID19
PNEUMONIA(3177).jpg,PNEUMONIA
PNEUMONIA(114).jpg,PNEUMONIA
COVID19(119).jpg,COVID19
cavitating-pneumonia-4-day0-PA_bw.jpg,COVID19
COVID-19 (680)_bw.jpg,COVID19
NORMAL(1166).jpg,NORMAL
092_bw.jpg,COVID19
PNEUMONIA(1561).jpg,PNEUMONIA
PNEUMONIA(2176).jpg,PNEUMONIA
PNEUMONIA(1747).jpg,PNEUMONIA
person40_virus_87_bw.jpg,COVID19
NORMAL(1198).jpg,NORMAL
PNEUMONIA(3343).jpg,PNEUMONIA
PNEUMONIA(1614).jpg,PNEUMONIA
person692_virus_1286_bw.jpg,COVID19
PNEUMONIA(3338).jpg,PNEUMONIA
PNEUMONIA(2518).jpg,PNEUMONIA
COVID19(188).jpg,COVID19
NORMAL(1144).jpg,NORMAL
COVID-19 (395)_bw.jpg,COVID19
NORMAL(993).jpg,NORMAL
PNEUMONIA(2166).jpg,PNEUMONIA
PNEUMONIA(1346).jpg,PNEUMONIA
PNEUMONIA(2170).jpg,PNEUMONIA
PNEUMONIA(1859).jpg,PNEUMONIA
figure1-5e71be566aa8714a04de3386-98-left_bw.jpg,COVID19
PNEUMONIA(2677).jpg,PNEUMONIA
PNEUMONIA(1252).jpg,PNEUMONIA
PNEUMONIA(3411).jpg,PNEUMONIA
8251e162_bw.jpg,COVID19
PNEUMONIA(1392).jpg,PNEUMONIA
2e0bdd1e_bw.jpg,COVID19
person371_virus_754_bw.jpg,COVID19
person464_virus_954_bw.jpg,COVID19
NORMAL(907).jpg,NORMAL
PNEUMONIA(1889).jpg,PNEUMONIA
covid (34)_bw.jpg,COVID19
COVID-19 (810)_bw.jpg,COVID19
NORMAL(481).jpg,NORMAL
COVID-19(219)_bw.jpg,COVID19
COVID19_086_bw.jpg,COVID19
PNEUMONIA(2098).jpg,PNEUMONIA
NORMAL(1258).jpg,NORMAL
COVID-19 (36)_bw.jpg,COVID19
PNEUMONIA(2460).jpg,PNEUMONIA
PNEUMONIA(2654).jpg,PNEUMONIA
person1110_virus_1835_bw.jpg,COVID19
062_bw.jpg,COVID19
NORMAL(869).jpg,NORMAL
PNEUMONIA(420).jpg,PNEUMONIA
person1488_virus_2587_bw.jpg,COVID19
NORMAL(510).jpg,NORMAL
000008-8_bw.jpg,COVID19
000004-3_bw.jpg,COVID19
NORMAL(710).jpg,NORMAL
person657_virus_1240_bw.jpg,COVID19
aug_covid-19-pneumonia-2_PL_2_bw.jpg,COVID19
aug_41591_2020_819_Fig1_HTML.webp-day5_PL_4_bw.jpg,COVID19
PNEUMONIA(108).jpg,PNEUMONIA
all14238-fig-0002-m-f_bw.jpg,COVID19
PNEUMONIA(239).jpg,PNEUMONIA
NORMAL(1117).jpg,NORMAL
PNEUMONIA(3252).jpg,PNEUMONIA
COVID-19 (369)_bw.jpg,COVID19
person629_virus_1207_bw.jpg,COVID19
NORMAL(420).jpg,NORMAL
COVID19(243).jpg,COVID19
PNEUMONIA(302).jpg,PNEUMONIA
PNEUMONIA(1635).jpg,PNEUMONIA
NORMAL(620).jpg,NORMAL
PNEUMONIA(2175).jpg,PNEUMONIA
PNEUMONIA(930).jpg,PNEUMONIA
PNEUMONIA(1247).jpg,PNEUMONIA
PNEUMONIA(3410).jpg,PNEUMONIA
NORMAL(486).jpg,NORMAL
person1501_virus_2611_bw.jpg,COVID19
COVID19(154).jpg,COVID19
person64_virus_122_bw.jpg,COVID19
NORMAL(589).jpg,NORMAL
NORMAL(424).jpg,NORMAL
PNEUMONIA(1339).jpg,PNEUMONIA
PNEUMONIA(3022).jpg,PNEUMONIA
PNEUMONIA(958).jpg,PNEUMONIA
PNEUMONIA(2789).jpg,PNEUMONIA
PNEUMONIA(1793).jpg,PNEUMONIA
PNEUMONIA(2397).jpg,PNEUMONIA
NORMAL(1171).jpg,NORMAL
PNEUMONIA(3404).jpg,PNEUMONIA
08_bw.jpg,COVID19
COVID-19 (618)_bw.jpg,COVID19
person360_virus_739_bw.jpg,COVID19
PNEUMONIA(631).jpg,PNEUMONIA
PNEUMONIA(3225).jpg,PNEUMONIA
PNEUMONIA(2876).jpg,PNEUMONIA
PNEUMONIA(763).jpg,PNEUMONIA
PNEUMONIA(658).jpg,PNEUMONIA
COVID-19 (171)_bw.jpg,COVID19
aug_E63574A7-4188-4C8D-8D17-9D67A18A1AFA._avg_1_bw.jpg,COVID19
COVID-19 (372)_bw.jpg,COVID19
0115_bw.jpg,COVID19
COVID-19 (719)_bw.jpg,COVID19
COVID19(345).jpg,COVID19
NORMAL(505).jpg,NORMAL
person1466_virus_2541_bw.jpg,COVID19
PNEUMONIA(3025).jpg,PNEUMONIA
person1389_virus_2387_bw.jpg,COVID19
aug_radiol.2020200490.fig3._avg_0_bw.jpg,COVID19
NORMAL(226).jpg,NORMAL
PNEUMONIA(706).jpg,PNEUMONIA
PNEUMONIA(373).jpg,PNEUMONIA
PNEUMONIA(3004).jpg,PNEUMONIA
PNEUMONIA(1450).jpg,PNEUMONIA
COVID-19 (242)_bw.jpg,COVID19
person119_virus_225_bw.jpg,COVID19
person1539_virus_2679_bw.jpg,COVID19
NORMAL(1003).jpg,NORMAL
COVID19(162).jpg,COVID19
PNEUMONIA(2690).jpg,PNEUMONIA
COVID-19(180)_bw.jpg,COVID19
PNEUMONIA(993).jpg,PNEUMONIA
PNEUMONIA(2359).jpg,PNEUMONIA
PNEUMONIA(677).jpg,PNEUMONIA
PNEUMONIA(2195).jpg,PNEUMONIA
COVID-19 (554)_bw.jpg,COVID19
PNEUMONIA(1067).jpg,PNEUMONIA
person1454_virus_2486_bw.jpg,COVID19
PNEUMONIA(2780).jpg,PNEUMONIA
person101_virus_188_bw.jpg,COVID19
16674_1_1_bw.jpg,COVID19
9C34AF49-E589-44D5-92D3-168B3B04E4A6_bw.jpg,COVID19
COVID19_097_bw.jpg,COVID19
COVID-19 (366)_bw.jpg,COVID19
COVID-19 (271)_bw.jpg,COVID19
PNEUMONIA(356).jpg,PNEUMONIA
person516_virus_1033_bw.jpg,COVID19
COVID-19 (785)_bw.jpg,COVID19
person1356_virus_2337_bw.jpg,COVID19
person595_virus_1147_bw.jpg,COVID19
NORMAL(246).jpg,NORMAL
COVID19(289).jpg,COVID19
COVID-19 (486)_bw.jpg,COVID19
PNEUMONIA(2857).jpg,PNEUMONIA
PNEUMONIA(2214).jpg,PNEUMONIA
PNEUMONIA(2945).jpg,PNEUMONIA
PNEUMONIA(2513).jpg,PNEUMONIA
PNEUMONIA(750).jpg,PNEUMONIA
PNEUMONIA(698).jpg,PNEUMONIA
PNEUMONIA(2994).jpg,PNEUMONIA
PNEUMONIA(1472).jpg,PNEUMONIA
COVID-19 (670)_bw.jpg,COVID19
PNEUMONIA(581).jpg,PNEUMONIA
PNEUMONIA(518).jpg,PNEUMONIA
PNEUMONIA(1819).jpg,PNEUMONIA
PNEUMONIA(1384).jpg,PNEUMONIA
NORMAL(284).jpg,NORMAL
person1472_virus_2550_bw.jpg,COVID19
PNEUMONIA(2946).jpg,PNEUMONIA
person439_virus_890_bw.jpg,COVID19
4fed5061_bw.jpg,COVID19
PNEUMONIA(2991).jpg,PNEUMONIA
person435_virus_885_bw.jpg,COVID19
3dedeb92_bw.jpg,COVID19
PNEUMONIA(1313).jpg,PNEUMONIA
PNEUMONIA(1071).jpg,PNEUMONIA
person1_virus_11_bw.jpg,COVID19
PNEUMONIA(1229).jpg,PNEUMONIA
person1112_virus_1837_bw.jpg,COVID19
PNEUMONIA(1844).jpg,PNEUMONIA
PNEUMONIA(849).jpg,PNEUMONIA
PNEUMONIA(744).jpg,PNEUMONIA
PNEUMONIA(2820).jpg,PNEUMONIA
COVID19(13).jpg,COVID19
16646_1_2_bw.jpg,COVID19
nejmc2001573_f1a_bw.jpg,COVID19
COVID-19 (31)_bw.jpg,COVID19
PNEUMONIA(3171).jpg,PNEUMONIA
COVID-19 (813)_bw.jpg,COVID19
person110_virus_207_bw.jpg,COVID19
COVID-19 (416)_bw.jpg,COVID19
PNEUMONIA(1636).jpg,PNEUMONIA
COVID19(277).jpg,COVID19
PNEUMONIA(1160).jpg,PNEUMONIA
PNEUMONIA(1452).jpg,PNEUMONIA
COVID-19 (596)_bw.jpg,COVID19
PNEUMONIA(12).jpg,PNEUMONIA
person375_virus_758_bw.jpg,COVID19
PNEUMONIA(2392).jpg,PNEUMONIA
PNEUMONIA(1246).jpg,PNEUMONIA
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._avg_1_bw.jpg,COVID19
person544_virus_1078_bw.jpg,COVID19
person325_virus_659_bw.jpg,COVID19
PNEUMONIA(1772).jpg,PNEUMONIA
NORMAL(193).jpg,NORMAL
PNEUMONIA(1538).jpg,PNEUMONIA
NORMAL(1083).jpg,NORMAL
COVID-19 (742)_bw.jpg,COVID19
covid (36)_bw.jpg,COVID19
aug_covid-19-pneumonia-12_sharp_1_bw.jpg,COVID19
NORMAL(221).jpg,NORMAL
PNEUMONIA(2746).jpg,PNEUMONIA
person1168_virus_1966_bw.jpg,COVID19
NORMAL(480).jpg,NORMAL
person309_virus_631_bw.jpg,COVID19
PNEUMONIA(1579).jpg,PNEUMONIA
COVID-19 (590)_bw.jpg,COVID19
NORMAL(237).jpg,NORMAL
PNEUMONIA(3392).jpg,PNEUMONIA
PNEUMONIA(1822).jpg,PNEUMONIA
PNEUMONIA(1564).jpg,PNEUMONIA
COVID19(348).jpg,COVID19
PNEUMONIA(647).jpg,PNEUMONIA
083_bw.jpg,COVID19
person1238_virus_2098_bw.jpg,COVID19
aug_all14238-fig-0001-m-b_PL_2_bw.jpg,COVID19
COVID19(429).jpg,COVID19
COVID-19 (642)_bw.jpg,COVID19
033_bw.jpg,COVID19
aug_figure1-5e75d0940b71e1b702629659-98-right._PL_0_bw.jpg,COVID19
NORMAL(1160).jpg,NORMAL
person256_virus_537_bw.jpg,COVID19
ac00512e_bw.jpg,COVID19
NORMAL(1067).jpg,NORMAL
person130_virus_263_bw.jpg,COVID19
aug_covid-19-pneumonia-2_PL_0_bw.jpg,COVID19
PNEUMONIA(479).jpg,PNEUMONIA
16660_1_1_bw.jpg,COVID19
PNEUMONIA(2124).jpg,PNEUMONIA
person498_virus_1007_bw.jpg,COVID19
aug_93FE0BB1-022D-4F24-9727-987A07975FFB._PL_4_bw.jpg,COVID19
NORMAL(716).jpg,NORMAL
extubation-13_bw.jpg,COVID19
PNEUMONIA(1366).jpg,PNEUMONIA
COVID-19 (327)_bw.jpg,COVID19
PNEUMONIA(2240).jpg,PNEUMONIA
person1163_virus_1951_bw.jpg,COVID19
NORMAL(349).jpg,NORMAL
PNEUMONIA(132).jpg,PNEUMONIA
aug_kjr-21-e24-g001-l-a_PL_0_bw.jpg,COVID19
PNEUMONIA(709).jpg,PNEUMONIA
person1366_virus_2349_bw.jpg,COVID19
person1488_virus_2585_bw.jpg,COVID19
PNEUMONIA(527).jpg,PNEUMONIA
COVID-19 (821)_bw.jpg,COVID19
PNEUMONIA(1885).jpg,PNEUMONIA
person140_virus_285_bw.jpg,COVID19
PNEUMONIA(1031).jpg,PNEUMONIA
COVID19(279).jpg,COVID19
COVID-19 (136)_bw.jpg,COVID19
PNEUMONIA(1461).jpg,PNEUMONIA
PNEUMONIA(73).jpg,PNEUMONIA
PNEUMONIA(843).jpg,PNEUMONIA
person1285_virus_2208_bw.jpg,COVID19
PNEUMONIA(623).jpg,PNEUMONIA
PNEUMONIA(218).jpg,PNEUMONIA
pneumococcal-pneumonia-day7_bw.jpg,COVID19
PNEUMONIA(2975).jpg,PNEUMONIA
NORMAL(758).jpg,NORMAL
COVID-19 (408)_bw.jpg,COVID19
PNEUMONIA(3375).jpg,PNEUMONIA
COVID-19 (834)_bw.jpg,COVID19
COVID19(219).jpg,COVID19
person1158_virus_1943_bw.jpg,COVID19
COVID19(53).jpg,COVID19
COVID-19 (829)_bw.jpg,COVID19
COVID19(141).jpg,COVID19
aug_all14238-fig-0001-m-c_PL_2_bw.jpg,COVID19
person1174_virus_1980_bw.jpg,COVID19
NORMAL(571).jpg,NORMAL
person661_virus_1245_bw.jpg,COVID19
PNEUMONIA(558).jpg,PNEUMONIA
COVID19_005_bw.jpg,COVID19
16689_1_5_bw.jpg,COVID19
COVID19_152_bw.jpg,COVID19
person975_virus_1650_bw.jpg,COVID19
PNEUMONIA(2698).jpg,PNEUMONIA
COVID19(265).jpg,COVID19
aug_ciaa199.pdf-001-c_sharp_1_bw.jpg,COVID19
PNEUMONIA(3123).jpg,PNEUMONIA
NORMAL(49).jpg,NORMAL
COVID19(199).jpg,COVID19
COVID19(324).jpg,COVID19
PNEUMONIA(702).jpg,PNEUMONIA
PNEUMONIA(3232).jpg,PNEUMONIA
NORMAL(109).jpg,NORMAL
PNEUMONIA(2391).jpg,PNEUMONIA
PNEUMONIA(986).jpg,PNEUMONIA
f8a26220_bw.jpg,COVID19
PNEUMONIA(171).jpg,PNEUMONIA
PNEUMONIA(1713).jpg,PNEUMONIA
COVID-19 (302)_bw.jpg,COVID19
COVID19(71).jpg,COVID19
NORMAL(455).jpg,NORMAL
NORMAL(20).jpg,NORMAL
NORMAL(12).jpg,NORMAL
COVID19(211).jpg,COVID19
PNEUMONIA(1602).jpg,PNEUMONIA
NORMAL(511).jpg,NORMAL
053_bw.jpg,COVID19
5782ae15_bw.jpg,COVID19
person1514_virus_2633_bw.jpg,COVID19
76093afc_bw.jpg,COVID19
PNEUMONIA(359).jpg,PNEUMONIA
NORMAL(569).jpg,NORMAL
person1413_virus_2423_bw.jpg,COVID19
COVID-19 (838)_bw.jpg,COVID19
PNEUMONIA(974).jpg,PNEUMONIA
NORMAL(567).jpg,NORMAL
person597_virus_1150_bw.jpg,COVID19
NORMAL(870).jpg,NORMAL
COVID19(134).jpg,COVID19
PNEUMONIA(2899).jpg,PNEUMONIA
PNEUMONIA(2033).jpg,PNEUMONIA
COVID19(247).jpg,COVID19
COVID-19 (820)_bw.jpg,COVID19
PNEUMONIA(139).jpg,PNEUMONIA
PNEUMONIA(1789).jpg,PNEUMONIA
NORMAL(232).jpg,NORMAL
976b6ee3_bw.jpg,COVID19
NORMAL(520).jpg,NORMAL
COVID-19 (492)_bw.jpg,COVID19
NORMAL(1077).jpg,NORMAL
PNEUMONIA(1704).jpg,PNEUMONIA
NORMAL(1154).jpg,NORMAL
COVID-19 (35)_bw.jpg,COVID19
person1073_virus_1776_bw.jpg,COVID19
person502_virus_1011_bw.jpg,COVID19
PNEUMONIA(626).jpg,PNEUMONIA
person538_virus_1068_bw.jpg,COVID19
PNEUMONIA(3213).jpg,PNEUMONIA
person441_virus_895_bw.jpg,COVID19
person1340_virus_2311_bw.jpg,COVID19
PNEUMONIA(380).jpg,PNEUMONIA
NORMAL(1167).jpg,NORMAL
PNEUMONIA(1336).jpg,PNEUMONIA
PNEUMONIA(939).jpg,PNEUMONIA
67d668e570c242404ba82c7cbe2ca8f2-0015-0_bw.jpg,COVID19
aug_nejmc2001573_f1b._avg_0_bw.jpg,COVID19
PNEUMONIA(2716).jpg,PNEUMONIA
person992_virus_1670_bw.jpg,COVID19
PNEUMONIA(772).jpg,PNEUMONIA
PNEUMONIA(2573).jpg,PNEUMONIA
PNEUMONIA(1126).jpg,PNEUMONIA
person1554_virus_2696_bw.jpg,COVID19
person397_virus_790_bw.jpg,COVID19
person588_virus_1135_bw.jpg,COVID19
PNEUMONIA(2814).jpg,PNEUMONIA
COVID-19 (828)_bw.jpg,COVID19
PNEUMONIA(2023).jpg,PNEUMONIA
PNEUMONIA(3302).jpg,PNEUMONIA
COVID-19 (51)_bw.jpg,COVID19
NORMAL(1111).jpg,NORMAL
NORMAL(835).jpg,NORMAL
person500_virus_1009_bw.jpg,COVID19
COVID19(346).jpg,COVID19
PNEUMONIA(2642).jpg,PNEUMONIA
COVID-19 (499)_bw.jpg,COVID19
aug_nejmc2001573_f1b._avg_1_bw.jpg,COVID19
person528_virus_1049_bw.jpg,COVID19
PNEUMONIA(265).jpg,PNEUMONIA
person788_virus_1419_bw.jpg,COVID19
person1247_virus_2115_bw.jpg,COVID19
PNEUMONIA(69).jpg,PNEUMONIA
PNEUMONIA(3359).jpg,PNEUMONIA
PNEUMONIA(681).jpg,PNEUMONIA
PNEUMONIA(562).jpg,PNEUMONIA
person471_virus_968_bw.jpg,COVID19
NORMAL(535).jpg,NORMAL
person846_virus_1491_bw.jpg,COVID19
527321ee_bw.jpg,COVID19
PNEUMONIA(2784).jpg,PNEUMONIA
COVID-19 (19)_bw.jpg,COVID19
PNEUMONIA(1418).jpg,PNEUMONIA
chlamydia-pneumonia-PA_bw.jpg,COVID19
NORMAL(734).jpg,NORMAL
COVID19(54).jpg,COVID19
NORMAL(321).jpg,NORMAL
aug_B2D20576-00B7-4519-A415-72DE29C90C34._PL_4_bw.jpg,COVID19
PNEUMONIA(2527).jpg,PNEUMONIA
54da03cf_bw.jpg,COVID19
PNEUMONIA(1438).jpg,PNEUMONIA
COVID-19(164)_bw.jpg,COVID19
person835_virus_1472_bw.jpg,COVID19
PNEUMONIA(1804).jpg,PNEUMONIA
PNEUMONIA(2593).jpg,PNEUMONIA
NORMAL(596).jpg,NORMAL
PNEUMONIA(2420).jpg,PNEUMONIA
PNEUMONIA(730).jpg,PNEUMONIA
NORMAL(1004).jpg,NORMAL
person140_virus_284_bw.jpg,COVID19
PNEUMONIA(1173).jpg,PNEUMONIA
NORMAL(154).jpg,NORMAL
person409_virus_818_bw.jpg,COVID19
PNEUMONIA(2279).jpg,PNEUMONIA
PNEUMONIA(3034).jpg,PNEUMONIA
NORMAL(544).jpg,NORMAL
PNEUMONIA(2108).jpg,PNEUMONIA
PNEUMONIA(3002).jpg,PNEUMONIA
PNEUMONIA(2861).jpg,PNEUMONIA
PNEUMONIA(10).jpg,PNEUMONIA
NORMAL(1212).jpg,NORMAL
PNEUMONIA(5).jpg,PNEUMONIA
NORMAL(703).jpg,NORMAL
aug_kjr-21-e24-g003-l-a_sharp_1_bw.jpg,COVID19
PNEUMONIA(1145).jpg,PNEUMONIA
COVID-19 (781)_bw.jpg,COVID19
NORMAL(795).jpg,NORMAL
PNEUMONIA(1048).jpg,PNEUMONIA
person868_virus_1513_bw.jpg,COVID19
PNEUMONIA(495).jpg,PNEUMONIA
COVID-19 (812)_bw.jpg,COVID19
NORMAL(311).jpg,NORMAL
PNEUMONIA(208).jpg,PNEUMONIA
COVID19(205).jpg,COVID19
person1649_virus_2850_bw.jpg,COVID19
PNEUMONIA(1693).jpg,PNEUMONIA
person667_virus_1252_bw.jpg,COVID19
person419_virus_855_bw.jpg,COVID19
PNEUMONIA(1105).jpg,PNEUMONIA
PNEUMONIA(1475).jpg,PNEUMONIA
person403_virus_803_bw.jpg,COVID19
NORMAL(145).jpg,NORMAL
NORMAL(392).jpg,NORMAL
aug_41591_2020_819_Fig1_HTML.webp-day10_avg_1_bw.jpg,COVID19
PNEUMONIA(608).jpg,PNEUMONIA
PNEUMONIA(3192).jpg,PNEUMONIA
person1000_virus_1681_bw.jpg,COVID19
COVID19_094_bw.jpg,COVID19
COVID-19 (228)_bw.jpg,COVID19
person496_virus_1003_bw.jpg,COVID19
NORMAL(1211).jpg,NORMAL
PNEUMONIA(1264).jpg,PNEUMONIA
aug_gr1_lrg-a_PL_0_bw.jpg,COVID19
COVID19(38).jpg,COVID19
COVID-19 (825)_bw.jpg,COVID19
COVID-19 (610)_bw.jpg,COVID19
PNEUMONIA(2624).jpg,PNEUMONIA
COVID-19 (789)_bw.jpg,COVID19
PNEUMONIA(2024).jpg,PNEUMONIA
PNEUMONIA(3044).jpg,PNEUMONIA
PNEUMONIA(646).jpg,PNEUMONIA
person620_virus_1191_bw.jpg,COVID19
PNEUMONIA(780).jpg,PNEUMONIA
person1273_virus_2191_bw.jpg,COVID19
NORMAL(574).jpg,NORMAL
PNEUMONIA(830).jpg,PNEUMONIA
COVID19(66).jpg,COVID19
PNEUMONIA(1171).jpg,PNEUMONIA
046_bw.jpg,COVID19
PNEUMONIA(1524).jpg,PNEUMONIA
PNEUMONIA(3355).jpg,PNEUMONIA
19a01707_bw.jpg,COVID19
PNEUMONIA(498).jpg,PNEUMONIA
000002-7_bw.jpg,COVID19
person357_virus_735_bw.jpg,COVID19
COVID-19 (206)_bw.jpg,COVID19
010_bw.jpg,COVID19
PNEUMONIA(1786).jpg,PNEUMONIA
person571_virus_1114_bw.jpg,COVID19
PNEUMONIA(2119).jpg,PNEUMONIA
person468_virus_963_bw.jpg,COVID19
PNEUMONIA(1139).jpg,PNEUMONIA
NORMAL(476).jpg,NORMAL
COVID19(313).jpg,COVID19
PNEUMONIA(890).jpg,PNEUMONIA
COVID-19 (575)_bw.jpg,COVID19
person22_virus_55_bw.jpg,COVID19
NORMAL(1210).jpg,NORMAL
aug_lancet-case2a_PL_3_bw.jpg,COVID19
person1303_virus_2243_bw.jpg,COVID19
person502_virus_1012_bw.jpg,COVID19
person485_virus_988_bw.jpg,COVID19
PNEUMONIA(3304).jpg,PNEUMONIA
COVID-19 (567)_bw.jpg,COVID19
PNEUMONIA(916).jpg,PNEUMONIA
person1035_virus_1729_bw.jpg,COVID19
PNEUMONIA(1646).jpg,PNEUMONIA
PNEUMONIA(1215).jpg,PNEUMONIA
NORMAL(437).jpg,NORMAL
covid (11)_bw.jpg,COVID19
COVID-19 (712)_bw.jpg,COVID19
person1393_virus_2396_bw.jpg,COVID19
PNEUMONIA(3223).jpg,PNEUMONIA
COVID-19 (348)_bw.jpg,COVID19
16663_1_1_bw.jpg,COVID19
person356_virus_733_bw.jpg,COVID19
person1102_virus_1822_bw.jpg,COVID19
PNEUMONIA(2280).jpg,PNEUMONIA
person670_virus_1259_bw.jpg,COVID19
PNEUMONIA(2486).jpg,PNEUMONIA
PNEUMONIA(545).jpg,PNEUMONIA
